input	target
Menu Editor	Olótùú Àtòjọ-ẹ̀yàn
Web Content	Àkóónú Wẹ́ẹ̀bù
Create Launcher	Ṣẹ̀dá Àṣàfilọ́lẹ̀
List of locations	Àtòjọ àwọn ìṣàmúlò-ètò àìmọ̀
Epiphany appears to have exited unexpectedly the last time it was run.You can recover the opened windows and tabs.	Ó jọ wí pé Epiphany ti jáde láìrò tẹ́lẹ̀ nígbà tí a rọ́ọ̀nù rẹ̀ lẹ́ẹ̀kan.O lè rí àwọn fèrèsé àti táàbù tí o ṣí.
Center panel on x-axis	Pánẹ́ẹ̀lì àárín orí ásìsì x
Starting s	Ń Bẹ̀rẹ̀
There are unsubmitted changes to form elements	Àwọn ìyípadà tí a lò láti dá àwọn fọ́nrán tí a kò tíì fi lélẹ̀ wà
Epiphany RDF	Epiphany RDF
Window List Content	Àkóónú Àtòjọ Fèrèsé
Find previous occurrence of the search string	Wá ìṣẹ̀lẹ̀ ìwádìí fọ́nrán tilẹ̀
Text not found	A kò ri
Automatically hide panel into corner	Ó fi pánẹ́ẹ̀lì pamọ́ sí igun
Specifies the background color for the panel in RGB format.	Ń sọ níp pàtó àwọ̀ ẹ̀yìn fún pánẹ́ẹ̀lì inú ìgúnrégé RGB.
All supported types	Gbogbo àwọn irúfẹ́ tí a ṣàtílẹ́yìn
Certificate Fields	Àwon Ààyè Wúnrẹ̀nÌwé-ẹ̀rí
CyrillicRussian IBM-866	CyrillicRussian IBM-866
GNOME Web Browser options	Àwọn ẹ̀yàn Awáròyìn Wẹ́ẹ̀bù GNOME
Update bookmark s	Ṣàfikún àmì-ìwé s
Delete Topic	Pa Àkọlé Jẹ
Select an application to view its description.	Yan ìṣàmúlò-ètò láti wòye àpèjúwe rẹ̀.
GaleonKonqueror bookmarks	Àwọn àmì-ìwé GaleonKonqueror
Specifies the background color for the panel in RGB format.	Ń sọ níp pàtó àwọ̀ ẹ̀yìn fún pánẹ́ẹ̀lì inú ìgúnrégé RGB.
Programs for Internet access such as web and email	Àwọn àtòjọ-ètò fún ìráyè ítánẹ́ẹ̀tì bíi wẹ́ẹ̀bù àti lẹ́tà kọ̀ǹpútà
Chinese Traditional Big5-HKSCS	Chinese Traditional Big5-HKSCS
Don't Update	Má Ṣàfikún
If true,then when unminimizing a window,move it to the current workspace.Otherwise,switch to the workspace of the window.	Tó bá jẹ́ òótọ́,tí o bá ti ń fe ojú fèrèsé gbe lọ sí ààyè-iṣẹ́ lọ́wọ́lọ́wọ́.Láì jẹ́ bẹ́ẹ̀,sún sí ààyè-iṣẹ́ fèrèsé náà.
Solid color	Àwọ̀ líle
If true,the background image will be rotated when the panel is oriented vertically.	Tó bá jẹ́ òótọ́,a óò yí àwòrán ẹ̀yìn po tí pánẹ́ẹ̀lì náà bá jẹ́ olóòró.
Select All	Yan Gbogbo Wọn
Edit Menus	Ṣàyẹ̀wò Àwọn Àtòjọ-ẹ̀yàn
Select all bookmarks or text	Yan gbogbo àwọn àmì-ìwé tàbí àyọkà
Epiphany bookmarks	Àwọn àmì-ìwé Epiphany
Disk space	Ààyè fọ́nrán
Arabic ISO-8859-6	Arabic ISO-8859-6
Image animation mode	Móòdù ìṣàfarawé kọ̀ǹpútà àwòrán
Vietnamese VISCII	Vietnamese VISCII
Test applet utility	Yẹ ohun-èlò ápúlẹ́ẹ̀tì wò
Image options	Àwọn Àwòrán
Select this box to run the command in a terminal window.	Yan àpótí yìí láti rọ́ọ̀nù àṣẹ nínú fèrè̀̀̀̀̀̀sé támínà.
New Window	Fèrèsé Tuntun
A B d s	A,B d Y
Right Expanded Edge Panel	Pánẹ́ẹ̀lì Igun Ọ̀tún Tí A Fẹ̀
Number of workspaces	Iye àwọnààyè-iṣẹ́
If true,the Known Applications listing in the Run Application dialog is made available.Whether or not the listing is expanded when the dialog is shown is controlled by the showprogramlist key.	Tó bá jẹ́ òótọ́,Àwọn Ìṣàmúlò-ètò Mímọ̀ tía tòjọ nínú onísọ̀rọ̀gbèsì Rọ́ọ̀nù Ìsàmúlò-ètòwà nílẹ̀.Bóyá a fẹ ìṣàtòjọ náà tàbí a kò fẹ̀ẹ́,nígbà tí onísọ̀rọ̀gbèsì náà bá ti farahàn bọ́tìnì àtòjọàtòjọ-ètòìfihàn ló ń darí rẹ̀.
X Large	Ńlá Díẹ̀Size
Programs for Internet access such as web and email	Àwọn àtòjọ-ètò fún ìráyè ítánẹ́ẹ̀tì bíi wẹ́ẹ̀bù àti lẹ́tà kọ̀ǹpútà
Show the address column	Fi kọ́lọ̀mù àdírẹ̀sì nìkan hàn
Encrypted connections only	Àwọn ìdarapọ̀ ìyídà nìkan
Never accept	Kò gbà rárá
Show windows from current workspace	Fi àwọn fèrèsé láti inú ààyè-iṣẹ́ lọ́wọ́lọ́wọ́ hàn
