input	target
Kii a na-ezipụta ọnụọgụgụ nke oge nke otu ntabianya a ga-egosipụta freemu nke ọbụla.	This key specifies the number of seconds each frame will be displayed.
httpwww.google.co.uksearch qsieUTF-8oeUTF-8	httpwww.google.comsearch qsieUTF-8oeUTF-8
Enwere mgbanwe a na-enyeghị na fọm elementị	There are unsubmitted changes to form elements
Megharịanụdị nke ihenhọrọ nke obụla a họọrọ	Duplicate each selected item
Tinye Búùkmáàkị̀	Add Bookmark…
Kwụsị Nautilus.	Quit Nautilus.
Onweghị ntiiwu ngwaọrụ mbubata na mbupụ ozi akọwarala.	No terminal command has been defined.
Ucha okpuru	Background color
Nlekọta faịlụ nkarachọ	File Management Preferences
Ebe desktọọpụ faịlụ nà-àkọ́wá obubata.Kii a na-aba uru ma ọ bụrụ na kii objecttype bụ launcher-object.	The location of the .desktop file describing the launcher.This key is only relevant if the objecttype key is launcher-object.
Onweghị Jiri isiokwu sistem	None use system theme
Kewapụta obubata ọfụụ	Create a new launcher
Enwere ndehie mgbe a na-egosi nnyemaka.	There was an error reading the folder B.
Mgbe ehichara paneelụ,paneelụ na nhazi ya ga-efu.	When a panel is deleted,the panel and its settings are lost.
Dezie Menu	Edit Menus
Debata nsomebefaịlụ	Open Folder
Ohere a hapụrụno readno access	Free space
Achọtaghị aịkọn	Icon 's' not found
Ebe ahụ s anaghị arụ ọrụ.	The history location doesn't exist.
Hichaa ozugbo	Delete Permanently
Nwepụ n'ike	Force Quit
Ikpụgha faịlụ	Moving file 'd of 'd in B to B
Kii a na-ezipụta ọnụọgụgụ nke oge nke otu ntabianya a ga-egosipụta freemu nke ọbụla.	This key specifies the number of seconds each frame will be displayed.
Akara ahụ apụtaghị ka ọ bụrụ inyogo ndị nwereisi.	The emblems do not appear to be valid images.
a,b -d Y at -IM p	a,b -d Y at -IM p
Họrọ búùkmáàks niile mọọbụ ngwe	Select all bookmarks or text
Ọdịdị nke ụbọchị faịlụ.Uru dị mmenwu bụ locale,iso,na informal.	The format of file dates.Possible values are locale,iso,and informal.
Kọmputa faịlụ ebenchekwaozi nwaobere	Temporary files
Kewapụta dọkumentị	Untitled Document
Ọdịda n'ịdebata isiokwu s s	Failed to load theme s s
Ihuakwụkwọ ghe oghe	Blank page
Kpụga ihenhọrọ nke ọbụla a họọrọ n'ebemkpofuozi	Move the current selection to the desktop
Korean ISO-2022-KR	Korean ISO-2022-KR
Ọ bụrụ na imechie dọkumenti ebe ọbụla,ozi ahụ ga-efunahụ gị.	If you close the document anyway,you will lose that information.
Ọdịdị nke ụbọchị faịlụ.Uru dị mmenwu bụ locale,iso,na informal.	The format of file dates.Possible values are locale,iso,and informal.
Usoroiheomume haziri bógọ́ọ̀sụ̀ NETWMPID ld	Application set a bogus NETWMPID lu
CyrillicUkrainian MacUkrainian	CyrillicUkrainian MacUkrainian
Arabic ISO-8859-6	Arabic ISO-8859-6
Jiri Káréètị̀ chọgharịa	Browse with caret
Nke a bụ demo bọtịn nwere aịkọn 'nkwụsị	This is a demo button with a 'quit' icon
Budata nsomebefaịlụ	Download folder
Gosipụta kredíìtì maka ndị nkewapụta omenchọgharị wéèbụ̀	Display credits for the web browser creators
Kpochaa ndịna nke Gaa menu na ndesịta azụihu ndị ahụ	Clear contents of Go menu and BackForward lists
Ọ bụghị ihenhọrọ dị̄ mbubata	Not a launchable item
Hichaa nhọrọ nke agụgụala ụzọ njikọ	Delete the selected history link
Desa aịkọn n'ụdị nhazi site n'aha na mpagharauhie ndị ahụ	Keep icons sorted by trash time in rows
Faịlụ nlekọta mbawanye n'ime nsomebefaịlụ	Maximum handled files in a folder
Kwụsị Nautilus.	Quit Nautilus.
Igweọrụ Epiphany	Epiphany cannot quit
Jiri dịka okpuru desktọ́ọ̀pụ̀ 's	Use as desktop background s
Búùkmáàkị̀á nhọrọ nke agụgụala ụzọ njikọ	Bookmark the selected history link
GNOME dị oji	Dark GNOME
httpwww.google.co.uksearch qsieUTF-8oeUTF-8	httpwww.google.comsearch qsieUTF-8oeUTF-8
Bupụ Búùkmáàks	Export Bookmarks…
Bawanye Windo	Maximize Window
Agaghị egosi ụfọdụ faịlụ.	Some files will not be displayed.
Ndenye kóòdù ndị ọzọ	Other encodings
